path,bytes,sha256
notebooks/08_numerical_precision.ipynb,7654,eea00e1639247e2f0c359b44c71b1107cbdde622c2d73f81df962424b94bb27a
notebooks/09_generate_publication_figures.ipynb,7648,cfa3a1f7d5ab2d2aa4e2cee59990c3c2f6643fd1efe37eaa941f2447c13747ea
notebooks/build_notebooks.py,33883,754b9b38d54cdd39e438d413b5e6b5bce9adf89a4d09ed360580d588dd953934
style_pass.py,7313,061f6eae91eb89b8998bc4fc76f3fce13b0d8b72e7997b5bfe3bc60c6ef24dbd
supplementary/build_supplementary.py,26649,efd225ff43fbf52460c4d05c0e76152e3069f1ab8f5499601c783e61808d7dae
supplementary/extended_results.pdf,759838,d0ef80d452dda134fe03030c742b3ac84521c8159386a44c1ddf557f679c2185
supplementary/mathematical_derivations.pdf,103730,8974d9c2fce30c308fdbe9923b70ae0ae595d86433f10cdbe585e0ec001f5eb0
supplementary/supplementary_figures.pdf,1530560,b8c6db72bac69032d27df4e5535266448ea2fc5a7fe44c50abaf6cbf40db701a
supplementary/supplementary_methods.pdf,101293,26ccb223081248e195cafc01739156daa0921eb2a55c13dfaeeaa16a153cbe61
supplementary/supplementary_tables.pdf,807299,901669052ed893c61c01e30e6a91c1697132040c2bbdc3fdce160db34f50c923
tables/table01_recovered_dataset_summary.csv,745,4c6d8297dc3a1711af4a5d51926565ec3569fe5f6427a862be34a0166db26623
tables/table01_recovered_dataset_summary.md,3792,acacee190438833de84e475874c60b3148a7c3ae577f0883c74a489f02686182
tables/table02_historical_verification.csv,817,83a0b5e7227cec232d442ca5d4c6b19389afe76c675d32f14b7b9c42ea8272e6
tables/table02_historical_verification.md,1990,30641947a318c68dab2699370339ce92abafe3e1d4880cac567e50cb6ed017d3
tables/table03_signal_corpus.csv,1643,15e9ca76a16447bcb6961fe14acda34c08b90f6ff2bc74f33a00805638b95b00
tables/table03_signal_corpus.md,2785,f2422d15d5eee6c5ed04df9d4d9ea5cdf7bf93ba09b990d41c47c772b81cb6a7
tables/table04_corpus_statistics.csv,1040,b2376a03356447987995ec42432c123974cf93dd2636b062f067c3ab54069efa
tables/table04_corpus_statistics.md,1317,0f7fb21146dd892cbd5dcb86f141634865dbad3bc154d2f57570afbcea7f9e6e
tables/table05_experiment_a_dc_sweep.csv,1330,6b307d643603bb11ba30abcfc50a038d22b5648446d358ce9e2994541d0fbcfc
tables/table05_experiment_a_dc_sweep.md,1733,d12fc855b1d580c2e4c01e36b534727133b7a417c9b6b11f2d8e75a0a1a8cfc5
tables/table06_energy_thresholds.csv,10562,45d2592091369430a56a81707957663fd37d23e171979d6cb8f81060d9c7e308
tables/table06_energy_thresholds.md,11340,8f9c521b2941cd3905559aaea31ff6881439ce6d3cf3191a06425451de5308b8
tables/table07_selection_curves.csv,42363,0162e3979fd9913105c6117229d4fbc4277e2263a5c744c5ac735df507372f00
tables/table07_selection_curves.md,47664,bd0644c572aadd5d51f2c8488cfea7242626d3e61e1a50254d72c3c009ac6fca
tables/table08_dft_vs_dct.csv,1513,8a5aefbca9852de375a794a0549de815350feb29805fc5fe99d3e61a592c3b7e
tables/table08_dft_vs_dct.md,3108,e1f30a29df432774bf3f385cf23f84252a9023d8ca6cda367f41c81deff2c95b
tables/table09_leakage_and_windows.csv,1145,dc8cbd93ff7616b385d6304ab3484df4be35e3c0fdbc2f76f81fe7556ebfb5f5
tables/table09_leakage_and_windows.md,2679,4f06054636e4de7a3e0e67436ac289090eea250578170d2bcd59013d1d96c124
tables/table10_noise_summary.csv,2795,ab08c7eea9f22f0ca747c5823c788ff03f5b307785149adeb5c259f1f764bd35
tables/table10_noise_summary.md,3852,d8961d7ab2a1a2587210f3fdc0ce33001db8b88259aacb421c67f32c402e1382
tables/table11_numerical_precision.csv,363,2b9188a8c1fae3ee0b0d2b5196984c5dfa84da677fde0d2136464f56025226ca
tables/table11_numerical_precision.md,631,bddca51da7091c3d3de340d37dba52fd122d8246e2f8feaed22710bdf141e3fd
tables/table12_validation_checks.csv,2569,643703d01169034a03f9a9e3798d9f2c30dc69df0c69cae19f687ba1bb119629
tables/table12_validation_checks.md,5643,643d44029646972628fdb90907207b2944a220498ee64ddd5de2676170cda921
